timestamp,url,bytes_downloaded,fetch_latency_ms,status_code,is_relevant,cumulative_pages,cumulative_relevant,error
1776659985.621282,https://arxiv.org/search/advanced,0,0.0,0,False,1,0,robots.txt disallowed
1776659985.622846,https://arxiv.org/list/cs.LG/recent?skip=466&show=50,102914,82.56020798580721,200,True,2,1,
1776659992.9557838,https://arxiv.org/list/cs.LG/new,760753,209.75854195421562,200,True,3,2,
1776659985.6662002,https://info.arxiv.org/about/ourmembers.html,0,25217.239209043328,0,False,4,2,"ClientPayloadError: 400, message:
  Can not decode content-encoding: br"
1776660010.724156,https://arxiv.org/list/cs.LG/recent?skip=298&show=50,98890,179.49825001414865,200,True,5,3,
1776660015.961401,https://arxiv.org/list/cs.LG/recent?skip=850&show=50,94302,56.98858399409801,200,True,6,4,
1776660010.724373,https://info.arxiv.org/about,89776,9185.392917017452,200,True,7,5,
1776660021.514526,"https://arxiv.org/search/cs?searchtype=author&query=Hill,+S",0,0.0,0,False,8,5,robots.txt disallowed
1776659992.9558668,https://info.arxiv.org/about/donate.html,0,28607.203375024255,0,False,9,5,"ClientPayloadError: 400, message:
  Can not decode content-encoding: br"
1776660021.5140932,https://arxiv.org/list/cs.LG/recent?skip=0&show=100,174065,81.71662496170029,200,True,10,6,
1776660021.8390012,https://arxiv.org/format/2604.16279,0,0.0,0,False,11,6,robots.txt disallowed
1776660022.515306,https://arxiv.org/list/cs.LG/recent?skip=0&show=2000,1447977,416.8057910283096,200,True,12,7,
1776660065.8743901,https://arxiv.org/abs/2604.16282,48792,120.72312500094995,200,True,13,8,
1776660066.875701,https://arxiv.org/pdf/2604.16282,681471,200.29158401302993,200,False,14,8,non-HTML content-type
1776660067.876859,https://arxiv.org/pdf/2604.16279,1098623,172.71029198309407,200,False,15,8,non-HTML content-type
1776660068.877999,https://arxiv.org/html/2604.16279v1,929551,398.2161660096608,200,True,16,9,
1776660070.88367,https://arxiv.org/list/cs.LG/recent?skip=350&show=50,88222,105.53183301817626,200,True,17,10,
1776660071.884794,https://arxiv.org/list/cs.LG/recent?skip=500&show=50,100503,171.36249999748543,200,True,18,11,
1776660072.885932,https://arxiv.org/list/cs.LG/recent?skip=550&show=50,95275,201.66529197013006,200,True,19,12,
1776660073.240308,"https://arxiv.org/search/cs?searchtype=author&query=Tang,+B",0,0.0,0,False,20,12,robots.txt disallowed
1776660073.887048,https://arxiv.org/list/cs.LG/recent?skip=600&show=50,94208,141.77175000077114,200,True,21,13,
1776660074.191125,"https://arxiv.org/search/cs?searchtype=author&query=He,+B",0,0.0,0,False,22,13,robots.txt disallowed
1776660074.1917481,"https://arxiv.org/search/cs?searchtype=author&query=Xiao,+C",0,0.0,0,False,23,13,robots.txt disallowed
1776660074.19193,"https://arxiv.org/search/cs?searchtype=author&query=Qian,+C",0,0.0,0,False,24,13,robots.txt disallowed
1776660074.19212,"https://arxiv.org/search/cs?searchtype=author&query=Yu,+T",0,0.0,0,False,25,13,robots.txt disallowed
1776660074.192353,"https://arxiv.org/search/cs?searchtype=author&query=Gao,+H",0,0.0,0,False,26,13,robots.txt disallowed
1776660074.887727,https://arxiv.org/list/cs.LG/recent?skip=466&show=25,55942,503.0505000031553,200,True,27,14,
1776660075.574154,https://arxiv.org/format/2604.13010,0,0.0,0,False,28,14,robots.txt disallowed
1776660075.5744178,"https://arxiv.org/search/cs?searchtype=author&query=Han,+S",0,0.0,0,False,29,14,robots.txt disallowed
1776660075.574642,"https://arxiv.org/search/cs?searchtype=author&query=Cai,+H",0,0.0,0,False,30,14,robots.txt disallowed
